"시점",기온 (℃),기온 (℃),기온 (℃),기온 (℃),기온 (℃),강수량 (mm),상대습도 (%),상대습도 (%),평균운량 (10%),일조시간 (hr),바람 (m/s),바람 (m/s),바람 (m/s)
"2011. 01",-7.2,-3.4,0.3,-10.5,-17.8,8.9,54.0,19.0,2.7,218.5,2.8,8.0,14.4
"2011. 02",1.2,5.9,13.2,-2.5,-9.2,29.1,55.0,15.0,4.0,166.6,2.6,10.6,17.4
"2011. 03",3.6,8.3,16.8,-0.1,-5.5,14.6,51.0,12.0,3.3,240.2,3.4,9.9,15.4
"2011. 04",10.7,15.6,19.0,6.8,4.3,110.1,54.0,10.0,4.7,202.1,3.2,9.5,16.4
"2011. 05",17.9,23.0,31.2,13.6,8.5,53.4,56.0,15.0,5.6,180.4,2.8,9.7,16.4
"2011. 06",22.0,26.6,32.9,18.4,14.4,404.5,67.0,19.0,6.1,170.8,2.9,10.9,19.0
"2011. 07",24.6,28.0,34.1,22.0,18.9,1131.0,79.0,30.0,8.0,80.4,2.4,9.3,16.7
"2011. 08",25.8,29.5,34.1,23.0,18.1,166.8,74.0,30.0,7.5,94.0,2.5,9.4,15.6
"2011. 09",21.8,26.6,32.4,17.7,10.3,25.6,58.0,13.0,4.5,180.4,2.4,7.6,15.0
"2011. 10",14.2,19.3,23.4,9.7,3.1,32.0,55.0,15.0,3.8,215.3,2.1,7.1,13.6
"2011. 11",10.7,14.7,25.9,7.2,-5.5,56.2,60.0,14.0,6.0,129.5,2.7,9.7,16.1
"2011. 12",-0.9,2.9,9.1,-4.1,-10.6,7.1,50.0,15.0,3.9,195.6,2.6,7.7,13.3
"2012. 01",-2.8,1.3,8.4,-6.3,-12.2,6.7,48.9,12.0,3.6,190.5,2.5,7.5,12.6
"2012. 02",-2.0,3.0,12.1,-6.0,-17.1,0.8,43.2,11.0,3.4,224.9,2.9,8.1,12.5
"2012. 03",5.1,9.5,16.2,1.5,-5.7,47.4,51.8,9.0,5.2,191.8,3.5,10.2,18.0
"2012. 04",12.3,17.9,29.4,7.8,0.6,157.0,54.1,9.0,4.6,212.5,3.4,12.0,20.0
"2012. 05",19.7,25.1,29.3,15.4,12.0,8.2,48.2,11.0,4.3,251.3,2.7,8.6,15.7
"2012. 06",24.1,29.7,33.5,20.0,16.3,91.9,54.1,21.0,5.4,232.0,2.8,9.1,19.2
"2012. 07",25.4,29.0,33.2,22.4,18.5,448.9,73.8,38.0,7.4,144.0,2.7,7.7,15.2
"2012. 08",27.1,30.9,36.7,23.9,18.7,464.9,68.0,31.0,6.8,158.7,3.0,13.7,24.0
"2012. 09",21.0,25.0,29.5,17.4,12.0,212.0,65.2,26.0,5.6,190.8,2.3,11.5,20.4
"2012. 10",15.3,20.5,26.0,11.0,2.8,99.3,58.2,14.0,3.6,235.4,2.3,7.2,12.6
"2012. 11",5.5,9.5,15.7,1.8,-3.0,67.8,57.2,15.0,4.5,181.1,2.7,9.3,19.0
"2012. 12",-4.1,-0.5,8.3,-7.4,-14.5,41.4,57.0,17.0,3.5,193.6,2.7,8.8,14.3
"2013. 01",-3.4,0.3,11.5,-6.6,-16.4,22.1,57.1,21.0,4.3,167.7,2.7,8.2,13.5
"2013. 02",-1.2,2.8,13.9,-4.9,-15.8,74.1,53.6,15.0,4.7,187.2,2.9,8.4,14.8
"2013. 03",5.1,10.8,23.8,0.7,-4.4,27.3,49.2,8.0,3.3,256.3,3.0,8.8,15.4
"2013. 04",10.0,15.0,21.6,5.7,1.3,71.7,54.0,12.0,5.0,213.2,3.4,9.9,17.7
"2013. 05",18.2,23.6,31.8,13.7,7.9,132.0,57.8,11.0,4.7,238.1,2.9,8.5,11.6
"2013. 06",24.4,29.2,32.6,20.5,16.3,28.3,60.1,15.0,5.4,224.0,2.2,6.2,10.4
"2013. 07",25.5,28.3,31.3,23.4,20.5,676.2,79.3,40.0,8.5,101.0,3.4,10.9,18.0
"2013. 08",27.7,31.1,33.9,24.8,21.1,148.6,69.3,28.0,6.2,217.9,2.8,9.9,15.6
"2013. 09",21.8,25.9,31.1,18.0,10.9,138.5,62.9,16.0,5.5,191.0,2.2,6.2,11.0
"2013. 10",15.8,21.2,28.1,10.9,4.3,13.5,59.0,19.0,2.9,249.9,2.5,8.5,14.8
"2013. 11",6.2,10.7,20.7,2.1,-6.4,46.8,58.0,18.0,3.9,188.0,2.7,12.6,20.0
"2013. 12",-0.2,3.5,11.0,-3.5,-9.8,24.7,60.0,20.0,4.0,184.4,2.4,8.3,13.2
"2014. 01",-0.7,3.5,8.2,-4.9,-10.5,13.0,50.0,13.0,3.4,184.4,2.4,7.8,14.8
"2014. 02",1.9,6.6,16.4,-1.8,-10.5,16.2,52.0,16.0,4.0,163.9,2.7,7.4,12.1
"2014. 03",7.9,13.1,23.8,3.5,-4.6,7.2,60.0,16.0,3.9,214.7,3.0,9.1,15.5
"2014. 04",14.0,19.6,26.2,9.4,2.3,31.0,60.0,15.0,4.7,213.2,2.8,9.3,18.4
"2014. 05",18.9,25.3,33.3,13.8,6.8,63.0,59.0,18.0,3.2,304.0,3.2,11.1,16.3
"2014. 06",23.1,27.8,31.1,19.7,17.3,98.1,73.0,32.0,6.7,184.9,2.6,8.3,14.2
"2014. 07",26.1,30.6,34.4,22.9,19.1,207.9,74.0,27.0,6.8,172.7,2.8,10.8,18.2
"2014. 08",25.2,29.0,35.8,22.1,18.3,172.8,77.0,32.0,7.1,150.7,2.4,9.3,15.7
"2014. 09",22.1,27.0,31.3,18.0,14.9,88.1,69.0,22.0,4.9,214.3,2.1,7.1,11.7
"2014. 10",15.6,21.4,29.0,10.7,2.7,52.2,63.0,15.0,3.3,239.8,2.4,9.0,17.7
"2014. 11",9.0,13.8,22.9,4.9,-3.1,41.5,60.9,18.0,4.3,194.1,2.5,8.7,16.6
"2014. 12",-2.9,1.5,7.9,-6.7,-13.2,17.9,56.0,21.0,3.4,195.6,2.8,11.1,19.3
"2015. 01",-0.9,3.6,9.0,-4.8,-9.8,11.3,56.0,22.0,3.9,193.3,2.6,7.7,13.0
"2015. 02",1.0,6.0,13.0,-2.9,-13.0,22.7,59.0,17.0,4.5,180.0,2.9,8.5,14.5
"2015. 03",6.3,12.4,21.9,1.0,-6.9,9.6,45.0,9.0,2.8,270.8,3.1,9.1,16.3
"2015. 04",13.3,18.8,28.3,8.4,3.5,80.5,55.0,11.0,5.0,216.0,3.1,10.4,16.4
"2015. 05",18.9,24.9,32.2,13.6,8.3,28.9,53.0,12.0,4.1,290.4,3.0,11.1,17.2
"2015. 06",23.6,29.5,34.9,18.9,15.6,99.0,60.0,13.0,5.6,258.1,2.5,7.8,14.4
"2015. 07",25.8,30.0,36.0,22.6,18.2,226.0,71.0,28.0,7.0,176.1,2.8,8.0,14.4
"2015. 08",26.3,30.8,34.4,22.8,18.9,72.9,70.0,29.0,5.6,207.0,2.4,8.1,14.2
"2015. 09",22.4,28.1,31.0,17.5,14.2,26.0,56.0,15.0,3.8,262.1,2.3,6.7,12.7
"2015. 10",15.5,21.2,26.6,10.8,1.1,81.5,61.0,17.0,2.8,239.7,2.3,8.6,16.0
"2015. 11",8.9,12.7,19.8,5.9,-7.3,104.6,74.0,23.0,6.6,109.0,2.7,7.7,13.2
"2015. 12",1.6,6.0,12.2,-2.1,-9.5,29.1,60.0,19.0,4.1,177.8,2.3,8.0,16.8
"2016. 01",-3.2,1.1,9.5,-6.8,-18.0,1.0,53.0,17.0,4.0,196.1,2.5,9.0,15.1
"2016. 02",0.2,5.1,14.4,-4.1,-10.0,47.6,52.0,16.0,3.7,195.2,2.8,7.6,14.4
"2016. 03",7.0,12.6,21.4,2.4,-7.5,40.5,51.0,15.0,3.6,253.7,2.4,7.1,12.7
"2016. 04",14.1,20.3,29.6,9.1,5.1,76.8,55.0,13.0,4.8,219.5,2.4,8.0,16.7
"2016. 05",19.6,25.7,31.9,14.1,8.9,160.5,56.0,10.0,4.6,280.1,2.4,8.7,18.0
"2016. 06",23.6,28.7,32.2,19.5,17.1,54.4,63.0,21.0,5.3,229.7,2.1,6.8,10.5
"2016. 07",26.2,29.8,34.1,23.3,19.8,358.2,73.0,37.0,7.2,160.4,2.1,6.1,11.2
"2016. 08",28.0,32.6,36.6,24.5,16.1,67.1,64.0,27.0,4.6,236.1,2.1,7.3,13.6
"2016. 09",23.1,27.9,31.1,19.3,14.3,33.0,65.0,26.0,5.8,191.6,2.0,8.1,15.7
"2016. 10",16.1,21.3,29.0,11.6,0.7,74.8,62.0,13.0,5.3,195.7,2.1,6.3,12.8
"2016. 11",6.8,11.6,18.6,2.8,-6.2,16.7,57.0,19.0,4.7,173.3,2.2,6.1,9.8
"2016. 12",1.2,5.8,13.6,-2.7,-9.8,61.1,59.0,16.0,4.7,166.4,2.2,7.2,12.9
"2017. 01",-1.8,2.9,11.4,-5.8,-12.6,14.9,55.0,17.0,3.5,209.0,2.3,7.0,13.1
"2017. 02",-0.2,4.8,12.3,-4.7,-9.3,11.1,54.0,18.0,2.8,210.0,2.5,7.8,12.3
"2017. 03",6.3,12.3,18.9,1.7,-5.3,7.9,48.0,15.0,3.9,255.2,2.4,8.5,17.9
"2017. 04",13.9,20.0,27.8,9.1,3.1,61.6,52.0,10.0,4.4,259.7,2.6,8.1,15.6
"2017. 05",19.5,25.4,30.3,14.4,10.0,16.1,52.0,7.0,3.9,301.5,2.4,8.5,15.7
"2017. 06",23.3,28.8,34.1,18.7,14.5,66.6,57.0,14.0,4.7,285.2,2.4,6.4,12.1
"2017. 07",26.9,30.4,35.4,24.3,21.9,621.0,77.0,38.0,7.9,123.1,2.0,7.3,13.3
"2017. 08",25.9,29.7,35.3,22.9,16.1,297.0,71.0,19.0,7.0,166.2,2.3,7.7,15.3
"2017. 09",22.1,27.4,31.4,17.5,11.2,35.0,61.0,20.0,4.2,233.7,2.0,6.8,12.1
"2017. 10",16.4,22.5,29.4,11.6,2.5,26.5,56.0,16.0,4.5,222.7,1.9,7.6,12.9
"2017. 11",5.6,10.5,18.4,1.3,-6.6,40.7,54.0,13.0,4.2,163.9,2.1,6.7,13.0
"2017. 12",-1.9,2.2,8.7,-5.7,-12.3,34.8,56.0,14.0,3.9,176.1,1.8,6.7,14.2
"2018. 01",-4.0,0.1,8.7,-7.3,-17.8,8.5,48.0,16.0,4.3,186.7,1.9,7.2,12.2
"2018. 02",-1.6,3.3,10.4,-5.9,-13.4,29.6,45.0,13.0,3.9,194.2,2.2,6.3,12.2
"2018. 03",8.1,13.6,22.1,3.8,-6.7,49.5,59.0,13.0,5.2,209.1,1.9,6.9,12.8
"2018. 04",13.0,18.5,26.3,8.1,0.1,130.3,55.0,8.0,4.7,223.4,2.0,8.8,15.9
"2018. 05",18.2,23.3,29.6,13.4,6.9,222.0,63.0,22.0,5.4,231.6,1.7,8.0,13.4
"2018. 06",23.1,28.4,32.9,18.9,16.3,171.5,63.0,19.0,5.9,236.6,1.7,5.7,10.5
"2018. 07",27.8,32.1,38.3,24.2,17.7,185.6,68.0,29.0,5.1,228.5,1.5,4.2,8.4
"2018. 08",28.8,33.3,39.6,25.2,20.2,202.6,65.0,25.0,5.8,232.5,1.7,7.1,17.8
"2018. 09",21.5,26.0,30.9,17.6,10.8,68.5,61.0,23.0,5.1,218.7,1.6,5.7,11.1
"2018. 10",13.1,18.6,25.6,8.5,0.7,120.5,59.0,16.0,3.7,241.9,1.5,6.1,13.8
"2018. 11",7.8,13.2,19.4,3.6,-3.1,79.1,58.0,12.0,4.0,177.6,1.4,5.6,11.5
"2018. 12",-0.6,4.1,13.5,-4.7,-14.4,16.4,46.0,16.0,3.8,199.9,1.8,5.9,13.3
"2019. 01",-0.9,4.1,8.5,-5.1,-10.1,-,46.0,11.0,3.1,215.0,1.8,6.8,12.0
"2019. 02",1.0,6.0,14.5,-3.2,-10.2,23.8,47.0,15.0,4.8,190.5,1.8,5.5,10.0
"2019. 03",7.1,12.4,17.6,2.7,-1.7,26.8,51.0,10.0,4.7,203.8,2.1,7.2,14.9
"2019. 04",12.1,17.6,28.2,7.2,0.3,47.3,51.0,10.0,4.9,221.6,1.9,7.3,12.8
"2019. 05",19.4,25.6,33.4,13.7,8.4,37.8,47.0,12.0,3.8,314.0,2.1,6.1,12.3
"2019. 06",22.5,27.7,32.8,18.1,14.1,74.0,61.0,22.0,5.4,235.1,1.7,5.3,9.9
"2019. 07",25.9,30.1,36.1,22.7,19.3,194.4,69.0,24.0,7.2,150.1,1.8,5.9,11.8
"2019. 08",27.2,31.6,36.8,23.6,18.5,190.5,69.0,28.0,5.6,239.3,1.6,7.5,12.1
"2019. 09",22.6,27.1,30.5,19.0,13.6,139.8,65.0,24.0,6.6,168.9,2.2,11.8,28.3
"2019. 10",16.4,21.8,28.2,11.8,4.7,55.5,62.0,23.0,4.2,236.5,2.1,6.7,14.5
"2019. 11",7.6,12.9,22.1,3.1,-4.6,78.8,56.0,14.0,4.1,203.2,2.2,7.0,12.1
"2019. 12",1.4,5.3,12.9,-2.6,-10.9,22.6,58.0,17.0,4.4,164.2,2.1,7.5,13.1
"2020. 01",1.6,5.9,11.9,-1.7,-6.5,60.5,56.0,17.0,4.8,177.9,2.1,7.0,13.7
"2020. 02",2.5,7.2,15.6,-1.3,-11.8,53.1,58.0,14.0,4.7,185.0,2.3,8.2,14.4
"2020. 03",7.7,13.3,20.6,2.6,-2.8,16.3,46.0,11.0,3.4,262.9,2.5,8.2,16.3
"2020. 04",11.1,16.6,23.8,6.3,1.9,16.9,50.0,10.0,3.1,283.3,3.0,8.9,17.0
"2020. 05",18.0,23.3,30.0,13.7,9.2,112.4,67.0,11.0,6.3,177.9,2.4,7.2,16.4
"2020. 06",23.9,29.0,35.4,19.9,14.8,139.6,68.0,26.0,5.9,206.1,2.3,7.6,14.5
"2020. 07",24.1,28.0,32.9,21.1,17.2,270.4,77.0,34.0,7.5,119.4,2.4,8.7,16.1
"2020. 08",26.5,29.3,34.5,24.4,21.5,675.7,85.0,49.0,8.1,74.7,2.3,8.3,15.6
"2020. 09",21.4,25.6,29.5,18.0,13.6,181.5,71.0,27.0,5.8,174.3,2.5,9.8,21.5
"2020. 10",14.3,19.5,23.6,9.6,3.2,-,61.0,20.0,3.7,227.1,2.1,7.2,13.7
"2020. 11",8.0,12.6,20.0,4.0,-3.6,120.1,64.0,18.0,4.1,171.5,2.2,8.4,15.6
"2020. 12",-0.3,3.9,11.4,-4.2,-12.9,4.6,58.0,24.0,3.3,203.6,2.2,6.5,11.7
"2021. 01",-2.4,2.2,13.9,-6.8,-18.6,18.9,58.0,19.0,3.9,176.4,2.5,8.7,17.5
"2021. 02",2.7,7.9,17.4,-2.2,-10.6,7.1,56.0,18.0,4.0,181.0,2.6,7.5,15.8
"2021. 03",9.0,14.8,22.9,4.3,-1.2,110.9,63.0,19.0,4.7,213.0,2.4,6.9,14.8
"2021. 04",14.2,19.5,28.2,9.5,3.1,124.1,54.0,18.0,4.8,208.6,2.6,7.1,12.5
"2021. 05",17.1,21.9,30.8,12.8,7.3,183.1,68.0,25.0,5.6,203.7,2.4,8.4,16.0
"2021. 06",22.8,27.6,31.6,18.9,13.3,104.6,73.0,36.0,5.6,185.5,2.2,7.8,15.0
"2021. 07",28.1,32.2,36.5,24.6,19.6,168.3,71.0,37.0,5.9,195.2,2.0,7.4,16.5
"2021. 08",25.9,29.7,33.7,22.8,18.1,211.2,74.0,39.0,7.0,127.3,2.1,8.3,16.4
"2021. 09",22.6,26.9,30.3,18.8,16.0,131.0,71.0,38.0,5.4,182.0,2.3,7.1,12.5
"2021. 10",15.6,20.5,28.8,11.6,1.3,57.0,70.0,25.0,4.7,168.4,2.1,10.6,20.9
"2021. 11",8.2,13.1,21.3,4.0,-3.7,62.4,68.0,27.0,4.2,163.6,2.1,9.3,16.6
"2021. 12",0.6,5.1,13.3,-3.5,-15.5,7.9,62.0,26.0,3.2,185.4,2.3,8.1,15.2
"2022. 01",-2.2,2.6,8.4,-6.2,-11.3,5.5,55.0,21.0,3.1,206.9,2.2,7.6,13.9
"2022. 02",-1.1,3.8,11.5,-5.3,-10.7,4.7,55.0,21.0,3.2,203.8,2.6,7.4,14.5
"2022. 03",7.7,12.7,19.5,3.2,-3.0,102.6,62.0,15.0,5.2,173.0,2.5,8.8,18.5
"2022. 04",14.8,20.6,28.7,10.0,3.5,20.4,55.0,17.0,4.1,246.4,2.7,8.4,14.5
"2022. 05",19.1,25.0,30.7,13.9,7.9,7.5,55.0,16.0,3.9,302.3,2.6,7.6,14.1
"2022. 06",23.3,27.5,32.7,19.8,14.9,393.8,73.0,18.0,6.9,131.9,2.5,9.9,20.9
"2022. 07",27.3,31.0,36.1,24.2,20.8,252.3,77.0,46.0,6.9,140.1,2.1,5.6,11.6
"2022. 08",25.7,28.9,32.9,23.1,16.1,564.8,80.0,39.0,7.3,116.3,2.3,8.6,24.9
"2022. 09",22.4,27.2,32.5,18.2,12.3,201.5,68.0,29.0,5.1,203.9,2.4,8.0,18.3
"2022. 10",14.6,19.7,27.6,10.3,4.4,124.1,69.0,25.0,4.2,216.0,2.2,6.8,13.7
"2022. 11",10.0,15.4,22.1,5.6,-8.1,84.5,65.0,23.0,3.7,187.5,2.1,6.5,12.0
"2022. 12",-2.8,1.7,10.2,-6.6,-13.7,13.6,59.0,21.0,3.4,197.1,2.3,7.4,15.0
"2023. 01",-1.5,3.2,12.5,-5.7,-17.3,47.9,63.0,25.0,3.6,190.9,2.4,7.5,13.9
"2023. 02",2.3,7.3,12.4,-1.9,-5.3,1.0,59.0,21.0,3.5,198.2,2.3,6.8,11.6
"2023. 03",9.8,16.2,25.1,4.2,-1.9,10.5,51.0,13.0,3.4,239.8,2.3,7.3,13.6
"2023. 04",13.8,19.0,28.4,8.8,3.1,96.9,60.0,14.0,5.4,182.3,2.5,9.3,18.9
"2023. 05",19.5,25.0,31.2,14.6,7.9,155.6,63.0,21.0,5.3,235.6,2.3,8.6,15.9
"2023. 06",23.4,27.9,34.0,19.7,16.6,195.6,73.0,28.0,5.7,195.1,2.2,7.5,12.6
"2023. 07",26.7,30.2,34.9,23.9,21.6,459.9,81.0,40.0,6.7,146.1,2.1,7.0,16.8
"2023. 08",27.2,30.8,35.8,24.3,20.8,298.1,76.0,47.0,6.5,156.1,2.2,8.9,18.1
"2023. 09",23.7,27.6,32.8,20.2,15.2,134.5,74.0,33.0,6.2,157.1,2.0,5.2,10.6
"2023. 10",15.8,21.0,24.6,11.5,5.4,31.0,67.0,26.0,3.7,208.7,1.9,6.4,12.1
"2023. 11",6.8,11.5,25.9,2.9,-7.3,81.9,65.0,22.0,3.8,171.9,2.6,9.1,16.9
"2023. 12",1.1,5.2,16.8,-2.5,-14.7,85.9,69.0,30.0,4.4,142.2,2.4,9.0,17.9
"2024. 01",-0.5,3.6,10.6,-3.9,-14.0,18.9,67.0,23.0,3.9,177.4,2.3,7.2,12.4
"2024. 02",3.8,8.2,18.3,0.2,-3.1,74.7,73.0,30.0,6.0,109.3,2.5,8.8,15.0
"2024. 03",7.0,12.0,23.4,2.4,-8.1,29.9,57.0,13.0,4.1,190.6,2.7,8.4,15.0
"2024. 04",16.3,22.4,29.4,11.5,5.5,33.2,56.0,14.0,4.8,209.2,2.4,7.9,13.9
"2024. 05",18.5,23.7,28.5,13.8,6.9,125.1,63.0,23.0,4.2,262.0,2.4,9.1,18.3
"2024. 06",24.6,30.1,35.8,19.9,15.7,115.9,61.0,27.0,4.2,285.6,2.2,7.2,13.6
"2024. 07",26.6,29.6,33.3,24.1,21.3,557.3,81.0,40.0,7.9,96.3,2.5,8.3,17.6
"2024. 08",29.3,33.3,36.4,26.3,22.6,72.8,73.0,40.0,4.9,179.0,2.1,8.2,13.9
"2024. 09",25.5,29.8,34.6,22.0,15.6,143.9,72.0,37.0,5.2,166.9,2.3,7.1,12.4
"2024. 10",16.7,21.4,25.7,12.7,7.1,74.0,70.0,26.0,4.7,166.4,2.0,8.0,13.6
"2024. 11",9.7,14.9,25.1,5.5,-3.4,60.0,63.0,21.0,4.0,182.9,2.0,8.1,14.1
"2024. 12",0.8,5.3,13.0,-2.9,-7.7,5.7,56.0,26.0,2.9,206.3,2.2,6.9,12.0
"2024",14.9,19.5,36.4,11.0,-14.0,1311.4,66.0,13.0,4.7,2231.9,2.3,9.1,18.3
